Tool;Type;Brand;Model;Version;Engine;"Engine type";Fuel;Power(PS);Power(KW);"Ecu maker";"MCU Type";"Ecu model";"Connection mode"
FLX1.1;Car;"Volkswagen (VW)";Jetta;(1K);"2.5 FSI";CCCA;Petrol;172;125;Bosch;ECM;ME17.5;OBD
FLX1.1;Car;"Volkswagen (VW)";Jetta;(IV);1.6;BFQ;Petrol;102;75;Continental;ECM;SIMOS7.1;BOOT
FLX1.1;Car;"Volkswagen (VW)";Jetta;(IV);"1.6 FSI";BAD;Petrol;110;81;Bosch;ECM;MED9.5;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Jetta;(IV);"1900 TDI";AHF;Diesel;90;0;Bosch;ECM;EDC15V;OBD
FLX1.1;Car;"Volkswagen (VW)";Jetta;(IV);"1900 TDI";ASV;Diesel;90;0;Bosch;ECM;EDC15V;OBD
FLX1.1;Car;"Volkswagen (VW)";Jetta;(IV);"1900 TDI";ATD;Diesel;101;0;Bosch;ECM;EDC15P+;OBD
FLX1.1;Car;"Volkswagen (VW)";Jetta;(IV);"1900 TDI";ASZ;Diesel;131;0;Bosch;ECM;EDC15P+;OBD
FLX1.1;Car;"Volkswagen (VW)";Jetta;(IV);"1.9 SDI";AGP;Diesel;68;50;Bosch;ECM;EDC15V;OBD
FLX1.1;Car;"Volkswagen (VW)";Jetta;(IV);"1.9 SDI";AQM;Diesel;68;50;Bosch;ECM;EDC15V;OBD
FLX1.1;Car;"Volkswagen (VW)";Jetta;(IV);"1.9 TDI";AJM;Diesel;116;85;Bosch;ECM;EDC15P+;OBD
FLX1.1;Car;"Volkswagen (VW)";Jetta;(IV);"1.9 TDI";AGR;Diesel;90;66;Bosch;ECM;EDC15V;OBD
FLX1.1;Car;"Volkswagen (VW)";Jetta;(IV);"1.9 TDI";AUY;Diesel;116;85;Bosch;ECM;EDC15P+;OBD
FLX1.1;Car;"Volkswagen (VW)";Jetta;(IV);"1.9 TDI";ARL;Diesel;150;110;Bosch;ECM;EDC15P+;OBD
FLX1.1;Car;"Volkswagen (VW)";Jetta;(IV);"1.9 TDI";AXR;Diesel;101;74;Bosch;ECM;EDC15P+;OBD
FLX1.1;Car;"Volkswagen (VW)";Jetta;(IV);"1.9 TDI ";ALH;Diesel;90;66;Bosch;ECM;EDC15V;OBD
FLX1.1;Car;"Volkswagen (VW)";Jetta;(V);"1.2 TSI";CBZB;Petrol;105;77;Continental;ECM;SIMOS10.10;"BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Jetta;(V);"1.4 TSI";CAVD;Petrol;160;116;Bosch;ECM;"MED17.5.5 TC1766";"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Jetta;(V);"1900 TDI";BEW;Diesel;101;0;Bosch;ECM;EDC16U1;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Jetta;(V);"1900 TDI";BEW;Diesel;101;0;Bosch;ECM;EDC16U31;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Jetta;(V);"1.9 TDI";AXR;Diesel;101;74;Bosch;ECM;EDC15P+;OBD
FLX1.1;Car;"Volkswagen (VW)";Jetta;(V);"2.0 TDI";CBBB;Diesel;170;125;Bosch;ECM;EDC17CP14;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Jetta;(V);"2.0 TDI";CBBB;Diesel;170;125;Temic;TCM;"DQ250 Exx/Fxx";"BENCH, OBD"
FLX1.1;Car;"Volkswagen (VW)";Jetta;(V);"2500 20v";EA855;Petrol;150;0;Bosch;ECM;MED17.5;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Jetta;(V);"DSG 7 Speed";"7 Speed Wet Clutch";Other_Fuel;0;0;Temic;TCM;"DQ200 (MQB)";"BENCH, OBD"
FLX1.1;Car;"Volkswagen (VW)";Jetta;(VI);"1.2 TSI";CYVD;Petrol;105;77;Bosch;ECM;MED17.5.25;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Jetta;(VI);"1400 Hybrid";CRJA;Hybrid;150;0;Bosch;ECM;MED17.1.6;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Jetta;(VI);"1400 TSI";CTHA;Petrol;150;0;Bosch;ECM;"MED17.5.5 TC1767";"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Jetta;(VI);"1400 TSI";CUKB;Hybrid;150;0;Bosch;ECM;MED17.1.21;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Jetta;(VI);"1.4 TSI";CAVD;Petrol;160;116;Bosch;ECM;"MED17.5.5 TC1766";"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Jetta;(VI);"1.4 TSI";CAXA;Petrol;123;89;Bosch;ECM;"MED17.5.5 TC1766";"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Jetta;(VI);"1.4 TSI";CTHD;Petrol;160;118;Bosch;ECM;"MED17.5.5 TC1767";"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Jetta;(VI);"1800 GLI";CDAA;Petrol;211;0;Bosch;ECM;MED17.5;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Jetta;(VI);"1800 Turbo";CPRA;Petrol;170;0;Continental;ECM;SIMOS18.2;"BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Jetta;(VI);"1800 Turbo";CPKA;Petrol;170;0;Continental;ECM;SIMOS18.1;"BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Jetta;(VI);"2000 8v";--;Petrol;116;0;Bosch;ECM;ME17.5.6;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Jetta;(VI);"2000 GTI";CBFA;Petrol;200;0;Bosch;ECM;MED17.5.2;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Jetta;(VI);"2000 GTI";CBFA;Petrol;200;0;Temic;TCM;"DQ250 Exx/Fxx";"BENCH, OBD"
FLX1.1;Car;"Volkswagen (VW)";Jetta;(VI);"2.0 16v TSI";CPPA;Petrol;211;155;Continental;ECM;SIMOS18.1;"BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Jetta;(VI);"2.0 TDI (CR)";CBDB;Diesel;140;103;Bosch;ECM;EDC17CP14;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Jetta;(VI);"2.0 TFSI";CBFA;Petrol;200;145;Bosch;ECM;MED17.5.2;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Jetta;(VI);"2.0 TSI";CCTA;Petrol;200;147;Bosch;ECM;MED17.5.2;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Jetta;(VI);"2.0 TSI";CCTA;Petrol;200;147;Temic;TCM;"DQ250 Exx/Fxx";"BENCH, OBD"
FLX1.1;Car;"Volkswagen (VW)";Jetta;(VI);"2.0 TSI ";CPLA;Petrol;211;155;Continental;ECM;SIMOS18.1;"BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Jetta;(VI);"2500 20v";CBUA;Petrol;170;0;Bosch;ECM;ME17.5.6;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Jetta;(VI);"2500 20v";--;Petrol;150;0;Bosch;ECM;ME17.5.6;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Jetta;(VI);"2500 20v";EA855;Petrol;150;0;Bosch;ECM;MED17.5;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Jetta;(VII);"1.2 TSI";CBZB;Petrol;105;77;Continental;ECM;SIMOS10.10;"BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Jetta;(VII);"1400 TSI";CZDA;Petrol;122;0;Bosch;ECM;MED17.5.25;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Jetta;(VII);"1400 TSI Hybrid";CRJA;Hybrid;150;0;Bosch;ECM;MED17.1.6;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Jetta;(VII);"1.4 TFSI";CZCA;Petrol;125;90;Bosch;ECM;MED17.5.25;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Jetta;(VII);"1.4 TSI";CTHD;Petrol;160;118;Bosch;ECM;"MED17.5.5 TC1767";"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Jetta;(VII);"1.4 TSI";CAXA;Petrol;123;89;Bosch;ECM;"MED17.5.5 TC1766";"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Jetta;(VII);"1600 MSI";--;Hybrid;105;0;Marelli;ECM;9GV;BOOT
FLX1.1;Car;"Volkswagen (VW)";Jetta;(VII);"1800 TSI";CPRA;Petrol;170;0;Continental;ECM;SIMOS18.2;"BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Jetta;(VII);"1800 TSI";CJSB;Petrol;180;0;Continental;ECM;SIMOS12.2;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Lamando;(BM1);"1800 TSI";CUFA;Petrol;180;0;Continental;ECM;SIMOS18.1;"BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Lamando;(BM1);"1800 TSI";CUFA;Petrol;180;0;Continental;ECM;SIMOS18.3;"BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Lamando;(BM1);"1800 Turbo";CUF;Petrol;180;0;Temic;TCM;"DQ200 G2";"BENCH, OBD"
FLX1.1;Car;"Volkswagen (VW)";Lamando;(BM1);"2000 TFSI";CUGA;Petrol;220;0;Continental;ECM;SIMOS18.1;"BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Lamando;(VI);"1800 T";CJSC;Petrol;180;0;Temic;TCM;DQ380;"BENCH, OBD"
FLX1.1;Car;"Volkswagen (VW)";Lamando;(VI);"1800 T";CJSA;Petrol;180;0;Temic;TCM;DQ380;"BENCH, OBD"
FLX1.1;Car;"Volkswagen (VW)";Lamando;(VI);"2.0 TSI ";CPLA;Petrol;211;155;Temic;TCM;DQ380;"BENCH, OBD"
FLX1.1;Car;"Volkswagen (VW)";Lavida;(I);"1400 Turbo";CFBA;Petrol;131;0;Bosch;ECM;MED17.5.20;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Lavida;(I);"1400 Turbo";CFBA;Petrol;131;0;Temic;TCM;"DQ200 (MQB)";"BENCH, OBD"
FLX1.1;Car;"Volkswagen (VW)";Lavida;(I);"1400 Turbo";CSTA;Petrol;131;0;Bosch;ECM;MED17.5.25;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Lavida;(I);"1400 Turbo";CSSA;Petrol;150;0;Bosch;ECM;MED17.5.25;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";LT;(2D);"2.0 16v TDI (CR)";CKUC;Diesel;143;105;Bosch;ECM;EDC17C54;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";LT;(2D);"2.0 16v TDI (CR)";CKUB;Diesel;163;120;Bosch;ECM;EDC17C54;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";LT;(2D);"2.016v TDI (CR)";CKTB;Diesel;100;74;Bosch;ECM;EDC17C54;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";LT;(2D);"2.0 TDI CR";CKTC;Diesel;136;99;Bosch;ECM;EDC17C54;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";LT;(2D);"2500 R5 TDI";ANJ;Diesel;109;0;Bosch;ECM;EDC15V;OBD
FLX1.1;Car;"Volkswagen (VW)";LT;(2D);"2500 R5 TDI";APA;Diesel;90;0;Bosch;ECM;EDC15V;OBD
FLX1.1;Car;"Volkswagen (VW)";LT;(2D);"2500 R5 TDI";AVR;Diesel;109;0;Bosch;ECM;EDC15V;OBD
FLX1.1;Car;"Volkswagen (VW)";LT;(2D);"2500 R5 TDI";BBF;Diesel;70;0;Bosch;ECM;EDC15V;OBD
FLX1.1;Car;"Volkswagen (VW)";LT;(2D);"2500 R5 TDI";BBE;Diesel;83;0;Bosch;ECM;EDC15V;OBD
FLX1.1;Car;"Volkswagen (VW)";LT;(2D);"2800 TDI";ATA;Diesel;131;0;Bosch;ECM;EDC15P+;OBD
FLX1.1;Car;"Volkswagen (VW)";LT;(2D);"2800 TDI";ATA;Diesel;131;0;Bosch;ECM;EDC15P+;OBD
FLX1.1;Car;"Volkswagen (VW)";LT;(2D);"2800 TDI";ATA;Diesel;131;0;Bosch;ECM;EDC15P+;OBD
FLX1.1;Car;"Volkswagen (VW)";LT;(2D);"2800 TDI";BCQ;Diesel;158;0;Bosch;ECM;EDC15P+;OBD
FLX1.1;Car;"Volkswagen (VW)";Lupo;(I);"1200 TDI";AYZ;Diesel;61;0;Bosch;ECM;EDC15P+;OBD
FLX1.1;Car;"Volkswagen (VW)";Lupo;(I);"1.2 TDI CR";CBZC;Petrol;86;63;Bosch;ECM;EDC15P+;OBD
FLX1.1;Car;"Volkswagen (VW)";Lupo;(I);"1400 TDI";AMF;Diesel;75;0;Bosch;ECM;EDC15P+;OBD
FLX1.1;Car;"Volkswagen (VW)";Lupo;(I);"1700 SDI";--;Diesel;60;0;Bosch;ECM;EDC15V;OBD
FLX1.1;Car;"Volkswagen (VW)";Magotan;(B6);"1400 Turbo";CFBA;Petrol;131;0;Bosch;ECM;MED17.5.20;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Magotan;(B6);"1.8 TSI";BYJ;Petrol;160;116;Bosch;ECM;"MED17.1 TC1796";"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Magotan;(B9);"1400 TSI Alltrack";DBVA;Petrol;131;0;Bosch;ECM;MED17.5.25;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Magotan;(B9);"1800 T";CJSC;Petrol;180;0;Continental;ECM;SIMOS12.2;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Magotan;(B9);"1800 T";CJSC;Petrol;180;0;Continental;ECM;SIMOS18.1;"BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Magotan;(B9);"1800 T";CJSC;Petrol;180;0;Temic;TCM;DQ380;"BENCH, OBD"
FLX1.1;Car;"Volkswagen (VW)";Magotan;(B9);"1800 T";CJSA;Petrol;180;0;Continental;ECM;SIMOS12.1;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Magotan;(B9);"1800 T";CJSA;Petrol;180;0;Continental;ECM;SIMOS12.2;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Magotan;(B9);"1800 T";CJSA;Petrol;180;0;Continental;ECM;SIMOS18.1;"BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Magotan;(B9);"1800 T";CJSA;Petrol;180;0;Temic;TCM;DQ380;"BENCH, OBD"
FLX1.1;Car;"Volkswagen (VW)";Magotan;(B9);"2000 TFSI";CXDA;Petrol;220;0;Temic;TCM;DQ380;"BENCH, OBD"
FLX1.1;Car;"Volkswagen (VW)";Magotan;(B9);"2000 TFSI";CHHB;Petrol;220;0;Continental;ECM;SIMOS18.6;"BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Magotan;(B9);"2000 TFSI";CHHB;Petrol;220;0;Temic;TCM;"DQ250 (MQB)";"BENCH, OBD"
FLX1.1;Car;"Volkswagen (VW)";Magotan;(B9);"2000 TFSI 4Motion";CJXA;Petrol;280;0;Temic;TCM;DQ380;"BENCH, OBD"
FLX1.1;Car;"Volkswagen (VW)";Magotan;(B9);"3200 24 V6";--;Petrol;250;0;Bosch;ECM;MED17.1.6;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Multivan;(T4);"2500 R5 TDI";ACV;Diesel;102;0;Bosch;ECM;EDC15V;OBD
FLX1.1;Car;"Volkswagen (VW)";Multivan;(T4);"2500 R5 TDI";AJT;Diesel;88;0;Bosch;ECM;EDC15V;OBD
FLX1.1;Car;"Volkswagen (VW)";Multivan;(T4);"2500 R5 TDI";AUF;Diesel;102;0;Bosch;ECM;EDC15V;OBD
FLX1.1;Car;"Volkswagen (VW)";Multivan;(T4);"2500 TDI";AHY;Diesel;151;0;Bosch;ECM;EDC15P+;OBD
FLX1.1;Car;"Volkswagen (VW)";Multivan;(T4);"2500 TDI";AXG;Diesel;151;0;Bosch;ECM;EDC15P+;OBD
FLX1.1;Car;"Volkswagen (VW)";Multivan;(T5);"1900 TDI";BRS;Diesel;102;0;Bosch;ECM;EDC16U1;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Multivan;(T5);"1.9 TDI";AXC;Diesel;85;62;Bosch;ECM;EDC16U1;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Multivan;(T5);"1.9 TDI PD";BRS;Diesel;102;74;Bosch;ECM;EDC16U31;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Multivan;(T5);"1.9 TDI PD";BRR;Diesel;84;61;Bosch;ECM;EDC16U31;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Multivan;(T5);"1.9 TDI PD";BRR;Diesel;84;61;Bosch;ECM;EDC16U31;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Multivan;(T5);"2000 TSI";CJKA;Petrol;204;0;Bosch;ECM;"MED17.1 TC1796";"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Multivan;(T5);"2000 TSI";CJKA;Petrol;204;0;Bosch;ECM;"MED17.1.1 TC1797";"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Multivan;(T5);"2.0 TDI CR";CAAB;Diesel;102;74;Bosch;ECM;EDC17CP20;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Multivan;(T5);"2.0 TDI CR";CAAA;Diesel;84;61;Bosch;ECM;EDC17CP20;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Multivan;(T5);"2.0 TDI CR";CFCA;Diesel;180;130;Bosch;ECM;EDC17CP20;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Multivan;(T5);"2.0 TDI CR";CAAC;Diesel;140;101;Bosch;ECM;EDC17CP20;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Multivan;(T5);"2.0 TDI CR";CCHA;Diesel;140;101;Bosch;ECM;EDC17CP20;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Multivan;(T5);"2.0 TDI CR";CAAE;Diesel;136;99;Bosch;ECM;EDC17CP20;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Multivan;(T5);"2.0 TDI CR";CCHB;Diesel;136;99;Bosch;ECM;EDC17CP20;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Multivan;(T5);"2.0 TDI CR";CFCA;Diesel;180;130;Continental;TCM;DQ500;"BENCH, OBD, OBD_FULL"
FLX1.1;Car;"Volkswagen (VW)";Multivan;(T5);"2.0 TDI CR";CFCA;Diesel;180;130;Continental;TCM;DQ500;"BENCH, OBD, OBD_FULL"
FLX1.1;Car;"Volkswagen (VW)";Multivan;(T5);"2.0 TDI CR";CAAD;Diesel;115;83;Bosch;ECM;EDC17CP20;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Multivan;(T5);"2500 R5 TDI";AXD;Diesel;131;0;Bosch;ECM;EDC16U1;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Multivan;(T5);"2500 R5 TDI";AXE;Diesel;174;0;Bosch;ECM;EDC16U1;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Multivan;(T5);"2500 R5 TDI";BPC;Diesel;174;0;Bosch;ECM;EDC16U1;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Multivan;(T5);"2500 R5 TDI";BNZ;Diesel;131;0;Bosch;ECM;EDC16U1;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Multivan;(T5);"2500 TDI";--;Diesel;129;0;Bosch;ECM;EDC16U31;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Multivan;(T5);"2.5 TDI PD";BPC;Diesel;174;127;Bosch;ECM;EDC16U31;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Multivan;(T5);"2.5 TDI PD";BNZ;Diesel;131;95;Bosch;ECM;EDC16U31;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Multivan;(T6);2.0;CFC;Petrol;179;132;Bosch;ECM;EDC17CP20;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Multivan;(T6);"2000 BiTDI";CXEB;Diesel;204;0;Delphi;ECM;DCM6.2V;OBD
FLX1.1;Car;"Volkswagen (VW)";Multivan;(T6);"2000 BiTDI";CXEB;Diesel;204;0;Delphi;ECM;DCM6.2V;OBD
FLX1.1;Car;"Volkswagen (VW)";Multivan;(T6);"2000 BiTDI";CXEB;Diesel;204;0;Delphi;ECM;DCM6.2V;OBD
FLX1.1;Car;"Volkswagen (VW)";Multivan;(T6);"2000 TDI";CXFA;Diesel;150;0;Delphi;ECM;DCM6.2V;OBD
FLX1.1;Car;"Volkswagen (VW)";Multivan;(T6);"2000 TDI";CXFA;Diesel;150;0;Delphi;ECM;DCM6.2V;OBD
FLX1.1;Car;"Volkswagen (VW)";Multivan;(T6);"2000 TDI";CXGA;Diesel;84;62;Delphi;ECM;DCM6.2V;OBD
FLX1.1;Car;"Volkswagen (VW)";Multivan;(T6);"2000 TDI";CXGB;Diesel;102;75;Delphi;ECM;DCM6.2V;OBD
FLX1.1;Car;"Volkswagen (VW)";Multivan;(T6);"2000 TDI";CXHB;Diesel;114;84;Delphi;ECM;DCM6.2V;OBD
FLX1.1;Car;"Volkswagen (VW)";Multivan;(T6);"2000 TDI";CXFA;Diesel;150;0;Delphi;ECM;DCM6.2V;OBD
FLX1.1;Car;"Volkswagen (VW)";Multivan;(T6);"2000 TDI";CXGA;Diesel;84;62;Delphi;ECM;DCM6.2V;OBD
FLX1.1;Car;"Volkswagen (VW)";Multivan;(T6);"2000 TDI";CXGB;Diesel;102;75;Delphi;ECM;DCM6.2V;OBD
FLX1.1;Car;"Volkswagen (VW)";Multivan;(T6);"2000 TDI";CXHB;Diesel;114;84;Delphi;ECM;DCM6.2V;OBD
FLX1.1;Car;"Volkswagen (VW)";Multivan;(T6);"2000 TSI";CJKA;Petrol;204;0;Bosch;ECM;"MED17.1 TC1796";"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Multivan;(T6);"2.0 TDI";CXHA;Diesel;150;110;Delphi;ECM;DCM6.2V;OBD
FLX1.1;Car;"Volkswagen (VW)";Multivan;(T6);"2.0 TDI";CXHA;Diesel;150;110;Delphi;ECM;DCM6.2V;OBD
FLX1.1;Car;"Volkswagen (VW)";Multivan;(T6);"2.0 TDI";CXHA;Diesel;150;110;Delphi;ECM;DCM6.2V;OBD
FLX1.1;Car;"Volkswagen (VW)";Multivan;(T6);"2.0 TDI CR";CFCA;Diesel;180;130;Continental;TCM;"DQ500 (MQB)";"BENCH, OBD, OBD_FULL"
FLX1.1;Car;"Volkswagen (VW)";Multivan;(T6);"2.0 TDI CR";CFCA;Diesel;180;130;Continental;TCM;"DQ500 (MQB)";"BENCH, OBD, OBD_FULL"
FLX1.1;Car;"Volkswagen (VW)";Multivan;(T6);"2.0 TDI CR";CAAC;Diesel;140;101;Bosch;ECM;EDC17CP20;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Multivan;(T6);"2.0 TDI CR";CFCA;Diesel;180;130;Bosch;ECM;EDC17CP20;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Multivan;(T6);"2.0 TDI CR";CAAB;Diesel;102;74;Bosch;ECM;EDC17CP20;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Multivan;(T6);"2500 R5 TDI";AYX;Diesel;102;0;Bosch;ECM;EDC15V;OBD
FLX1.1;Car;"Volkswagen (VW)";Multivan;(T6);"2.5 TDI";AXL;Diesel;102;74;Bosch;ECM;EDC15V;OBD
FLX1.1;Car;"Volkswagen (VW)";Multivan;(T6);"2.5 TDI";AYY;Diesel;88;64;Bosch;ECM;EDC15V;OBD
FLX1.1;Car;"Volkswagen (VW)";"New Beetle";1C;"2.0 8v";AZJ;Petrol;116;85;Bosch;ECM;ME7.5;BOOT
FLX1.1;Car;"Volkswagen (VW)";"New Beetle";"1C - 9C";"1.8 Turbo";AVC;Petrol;150;109;Temic;TCM;"DQ250 Cxx";OBD
FLX1.1;Car;"Volkswagen (VW)";"New Beetle";"1C - 9C";"1.8 Turbo";AVC;Petrol;150;109;Bosch;ECM;ME7.5;BOOT
FLX1.1;Car;"Volkswagen (VW)";"New Beetle";"1C - 9C";1.9TDI;ALH;Diesel;90;66;Bosch;ECM;EDC15V;OBD
FLX1.1;Car;"Volkswagen (VW)";"New Beetle";"1C - 9C ";"1.9 TDI";ATD;Diesel;101;74;Bosch;ECM;EDC15P+;OBD
FLX1.1;Car;"Volkswagen (VW)";"New Beetle";"1C - 9C - 1Y";"1.9 TDI";AXR;Diesel;101;74;Bosch;ECM;EDC15P+;OBD
FLX1.1;Car;"Volkswagen (VW)";"New Beetle";5C1;"1.2 TSI";CBZB;Petrol;105;77;Temic;TCM;"DQ200 (MQB)";"BENCH, OBD"
FLX1.1;Car;"Volkswagen (VW)";"New Beetle";5C1;"1.2 TSI";CBZB;Petrol;105;77;Continental;ECM;SIMOS10.13A;"BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";"New Beetle";5C1;"1.2 TSI";CBZB;Petrol;105;77;Continental;ECM;SIMOS10.12;"BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";"New Beetle";5C1;"1.4 TSI";CAVD;Petrol;160;116;Bosch;ECM;"MED17.5.5 TC1766";"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";"New Beetle";5C1;"1.4 TSI";CAVD;Petrol;160;116;Temic;TCM;"DQ200 G2";"BENCH, OBD"
FLX1.1;Car;"Volkswagen (VW)";"New Beetle";5C1;"1.4 TSI";CTKA;Petrol;160;118;Bosch;ECM;"MED17.5.5 TC1767";"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";"New Beetle";5C1;"1.4 TSI";CTHD;Petrol;160;118;Bosch;ECM;"MED17.5.5 TC1767";"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";"New Beetle";5C1;"1.4 TSI";CTHD;Petrol;160;118;Temic;TCM;"DQ200 Dxx";"BENCH, OBD"
FLX1.1;Car;"Volkswagen (VW)";"New Beetle";5C1;"1.6 TDI";CAYC;Diesel;105;77;Temic;TCM;"DQ200 G2";"BENCH, OBD"
FLX1.1;Car;"Volkswagen (VW)";"New Beetle";5C1;"1.6 TDI";CAYC;Diesel;105;77;Continental;ECM;"SIMOS PCR2.1";"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";"New Beetle";(5C1);"1.2 TSI";CYVB;Petrol;110;81;Temic;TCM;"DQ200 G2-PQ";"BENCH, OBD"
